Number_of_entries
           122888
Detector  Spectrum
 1103327      1872
 1103328      1873
 1103329      1874
 1103330      1875
 1103331      1876
 1103332      1877
 1103333      1878
 1103334      1879
 1103335      1880
 1103336      1881
 1103337      1882
 1103338      1883
 1103339      1884
 1103340      1885
 1103341      1886
 1103342      1887
 1103343      1888
 1103344      1889
 1103345      1890
 1103346      1891
 1103347      1892
 1103348      1893
 1103349      1894
 1103350      1895
 1103351      1896
 1103352      1897
 1103353      1898
 1103354      1899
 1103355      1900
 1103356      1901
 1103357      1902
 1103358      1903
 1103359      1904
 1103360      1905
 1103361      1906
 1103362      1907
 1103363      1908
 1103364      1909
 1103365      1910
 1103366      1911
 1103367      1912
 1103368      1913
 1103369      1914
 1103370      1915
 1103371      1916
 1103372      1917
 1103373      1918
 1103374      1919
 1103375      1920
 1103376      1921
 1103377      1922
 1103378      1923
 1103379      1924
 1103380      1925
 1103381      1926
 1103382      1927
 1103383      1928
 1103384      1929
 1103385      1930
 1103386      1931
 1103387      1932
 1103388      1933
 1103389      1934
 1103390      1935
 1103391      1936
 1103392      1937
 1103393      1938
 1103394      1939
 1103395      1940
 1103396      1941
 1103397      1942
 1103398      1943
 1103399      1944
 1103400      1945
 1103401      1946
 1103402      1947
 1103403      1948
 1103404      1949
 1103405      1950
 1103406      1951
 1103407      1952
 1103408      1953
 1103409      1954
 1103410      1955
 1103411      1956
 1103412      1957
 1103413      1958
 1103414      1959
 1103415      1960
 1103416      1961
 1103417      1962
 1103418      1963
 1103419      1964
 1103420      1965
 1103421      1966
 1103422      1967
 1103423      1968
 1103424      1969
 1103425      1970
 1103426      1971
 1103427      1972
 1103428      1973
 1103429      1974
 1103430      1975
 1103431      1976
 1103432      1977
 1103433      1978
 1103434      1979
 1103435      1980
 1103436      1981
 1103437      1982
 1103438      1983
 1103439      1984
 1103440      1985
 1103441      1986
 1103442      1987
 1103443      1988
 1103444      1989
 1103445      1990
 1103446      1991
 1103447      1992
 1103448      1993
 1103449      1994
 1103450      1995
 1103451      1996
 1103452      1997
 1103453      1998
 1103454      1999
 1103455      2000
 1103456      2001
 1103457      2002
 1103458      2003
 1103459      2004
 1103460      2005
 1103461      2006
 1103462      2007
 1103463      2008
 1103464      2009
 1103465      2010
 1103466      2011
 1103467      2012
 1103468      2013
 1103469      2014
 1103470      2015
 1103471      2016
 1103472      2017
 1103473      2018
 1103474      2019
 1103475      2020
 1103476      2021
 1103477      2022
 1103478      2023
 1103479      2024
 1103480      2025
 1103481      2026
 1103482      2027
 1103483      2028
 1103484      2029
 1103485      2030
 1103486      2031
 1103487      2032
 1103488      2033
 1103489      2034
 1103490      2035
 1103491      2036
 1103492      2037
 1103493      2038
 1103494      2039
 1103495      2040
 1103496      2041
 1103497      2042
 1103498      2043
 1103499      2044
 1103500      2045
 1103501      2046
 1103502      2047
 1103503      2048
 1103504      2049
 1103505      2050
 1103506      2051
 1103507      2052
 1103508      2053
 1103509      2054
 1103510      2055
 1103511      2056
 1104000      2057
 1104001      2058
 1104002      2059
 1104003      2060
 1104004      2061
 1104005      2062
 1104006      2063
 1104007      2064
 1104008      2065
 1104009      2066
 1104010      2067
 1104011      2068
 1104012      2069
 1104013      2070
 1104014      2071
 1104015      2072
 1104016      2073
 1104017      2074
 1104018      2075
 1104019      2076
 1104020      2077
 1104021      2078
 1104022      2079
 1104023      2080
 1104024      2081
 1104025      2082
 1104026      2083
 1104027      2084
 1104028      2085
 1104029      2086
 1104030      2087
 1104031      2088
 1104032      2089
 1104033      2090
 1104034      2091
 1104035      2092
 1104036      2093
 1104037      2094
 1104038      2095
 1104039      2096
 1104040      2097
 1104041      2098
 1104042      2099
 1104043      2100
 1104044      2101
 1104045      2102
 1104046      2103
 1104047      2104
 1104048      2105
 1104049      2106
 1104050      2107
 1104051      2108
 1104052      2109
 1104053      2110
 1104054      2111
 1104055      2112
 1104056      2113
 1104057      2114
 1104058      2115
 1104059      2116
 1104060      2117
 1104061      2118
 1104062      2119
 1104063      2120
 1104064      2121
 1104065      2122
 1104066      2123
 1104067      2124
 1104068      2125
 1104069      2126
 1104070      2127
 1104071      2128
 1104072      2129
 1104073      2130
 1104074      2131
 1104075      2132
 1104076      2133
 1104077      2134
 1104078      2135
 1104079      2136
 1104080      2137
 1104081      2138
 1104082      2139
 1104083      2140
 1104084      2141
 1104085      2142
 1104086      2143
 1104087      2144
 1104088      2145
 1104089      2146
 1104090      2147
 1104091      2148
 1104092      2149
 1104093      2150
 1104094      2151
 1104095      2152
 1104096      2153
 1104097      2154
 1104098      2155
 1104099      2156
 1104100      2157
 1104101      2158
 1104102      2159
 1104103      2160
 1104104      2161
 1104105      2162
 1104106      2163
 1104107      2164
 1104108      2165
 1104109      2166
 1104110      2167
 1104111      2168
 1104112      2169
 1104113      2170
 1104114      2171
 1104115      2172
 1104116      2173
 1104117      2174
 1104118      2175
 1104119      2176
 1104120      2177
 1104121      2178
 1104122      2179
 1104123      2180
 1104124      2181
 1104125      2182
 1104126      2183
 1104127      2184
 1104128      2185
 1104129      2186
 1104130      2187
 1104131      2188
 1104132      2189
 1104133      2190
 1104134      2191
 1104135      2192
 1104136      2193
 1104137      2194
 1104138      2195
 1104139      2196
 1104140      2197
 1104141      2198
 1104142      2199
 1104143      2200
 1104144      2201
 1104145      2202
 1104146      2203
 1104147      2204
 1104148      2205
 1104149      2206
 1104150      2207
 1104151      2208
 1104152      2209
 1104153      2210
 1104154      2211
 1104155      2212
 1104156      2213
 1104157      2214
 1104158      2215
 1104159      2216
 1104160      2217
 1104161      2218
 1104162      2219
 1104163      2220
 1104164      2221
 1104165      2222
 1104166      2223
 1104167      2224
 1104168      2225
 1104169      2226
 1104170      2227
 1104171      2228
 1104172      2229
 1104173      2230
 1104174      2231
 1104175      2232
 1104176      2233
 1104177      2234
 1104178      2235
 1104179      2236
 1104180      2237
 1104181      2238
 1104182      2239
 1104183      2240
 1104184      2241
 1104185      2242
 1104186      2243
 1104187      2244
 1104188      2245
 1104189      2246
 1104190      2247
 1104191      2248
 1104192      2249
 1104193      2250
 1104194      2251
 1104195      2252
 1104196      2253
 1104197      2254
 1104198      2255
 1104199      2256
 1104200      2257
 1104201      2258
 1104202      2259
 1104203      2260
 1104204      2261
 1104205      2262
 1104206      2263
 1104207      2264
 1104208      2265
 1104209      2266
 1104210      2267
 1104211      2268
 1104212      2269
 1104213      2270
 1104214      2271
 1104215      2272
 1104216      2273
 1104217      2274
 1104218      2275
 1104219      2276
 1104220      2277
 1104221      2278
 1104222      2279
 1104223      2280
 1104224      2281
 1104225      2282
 1104226      2283
 1104227      2284
 1104228      2285
 1104229      2286
 1104230      2287
 1104231      2288
 1104232      2289
 1104233      2290
 1104234      2291
 1104235      2292
 1104236      2293
 1104237      2294
 1104238      2295
 1104239      2296
 1104240      2297
 1104241      2298
 1104242      2299
 1104243      2300
 1104244      2301
 1104245      2302
 1104246      2303
 1104247      2304
 1104248      2305
 1104249      2306
 1104250      2307
 1104251      2308
 1104252      2309
 1104253      2310
 1104254      2311
 1104255      2312
 1104256      2313
 1104257      2314
 1104258      2315
 1104259      2316
 1104260      2317
 1104261      2318
 1104262      2319
 1104263      2320
 1104264      2321
 1104265      2322
 1104266      2323
 1104267      2324
 1104268      2325
 1104269      2326
 1104270      2327
 1104271      2328
 1104272      2329
 1104273      2330
 1104274      2331
 1104275      2332
 1104276      2333
 1104277      2334
 1104278      2335
 1104279      2336
 1104280      2337
 1104281      2338
 1104282      2339
 1104283      2340
 1104284      2341
 1104285      2342
 1104286      2343
 1104287      2344
 1104288      2345
 1104289      2346
 1104290      2347
 1104291      2348
 1104292      2349
 1104293      2350
 1104294      2351
 1104295      2352
 1104296      2353
 1104297      2354
 1104298      2355
 1104299      2356
 1104300      2357
 1104301      2358
 1104302      2359
 1104303      2360
 1104304      2361
 1104305      2362
 1104306      2363
 1104307      2364
 1104308      2365
 1104309      2366
 1104310      2367
 1104311      2368
